ONS code,Local authority area,Region,2009/10: Thousands of households 2006 mid-year estimate,2009/10: Numbers accepted as homeless and in priority need who are White,2009/10: Numbers accepted as homeless and in priority need who are Black or Black British,2009/10: Numbers accepted as homeless and in priority need who are Asian or Asian British,2009/10: Numbers accepted as homeless and in priority need who are Mixed,2009/10: Numbers accepted as homeless and in priority need who are Other ethnic origin,2009/10: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2009/10: Numbers accepted as homeless and in priority need total,2009/10: Number accepted per 1000 households,2009/10: Total decisions where eligible homeless & in priority need but intentionally,2009/10: Total decisions where eligible & homeless but not in priority need,2009/10: Total decisions where eligible but not homeless,2009/10: Total homelessness decisions,31 March 2010: Total households in B&B (including shared annex),31 March 2010: Total households in hostels,31 March 2010: Total households in LA/HA stock,31 March 2010: Total households in private sector leased (by LA or HA),31 March 2010: Total households in other temp (including private landlord),31 March 2010: Total households in temporary accommodation,31 March 2010: Number in temp per 1000 households,2009/10: Duty owed but no accommodation has been secured at end of March 2010,2010/11: Thousands of households 2008 mid-year estimate,2010/11: Numbers accepted as homeless and in priority need who are White,2010/11: Numbers accepted as homeless and in priority need who are Black or Black British,2010/11: Numbers accepted as homeless and in priority need who are Asian or Asian British,2010/11: Numbers accepted as homeless and in priority need who are Mixed,2010/11: Numbers accepted as homeless and in priority need who are Other ethnic origin,2010/11: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2010/11: Numbers accepted as homeless and in priority need total,2010/11: Number accepted per 1000 households,2010/11: Total decisions where eligible homeless & in priority need but intentionally,2010/11: Total decisions where eligible & homeless but not in priority need,2010/11: Total decisions where eligible but not homeless,2010/11: Total homelessness decisions,31 March 2011: Total households in B&B (including shared annex),31 March 2011: Total households in hostels,31 March 2011: Total households in LA/HA stock,31 March 2011: Total households in private sector leased (by LA or HA),31 March 2011: Total households in other temp (including private landlord),31 March 2011: Total households in temporary accommodation,31 March 2011: Number in temp per 1000 households,2010/11: Duty owed but no accommodation has been secured at end of March 2011,2011/12: Thousands of households 2008 mid-year estimate,2011/12: Numbers accepted as homeless and in priority need who are White,2011/12: Numbers accepted as homeless and in priority need who are Black or Black British,2011/12: Numbers accepted as homeless and in priority need who are Asian or Asian British,2011/12: Numbers accepted as homeless and in priority need who are Mixed,2011/12: Numbers accepted as homeless and in priority need who are Other ethnic origin,2011/12: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2011/12: Numbers accepted as homeless and in priority need total,2011/12: Number accepted per 1000 households,2011/12: Total decisions where eligible homeless & in priority need but intentionally,2011/12: Total decisions where eligible & homeless but not in priority need,2011/12: Total decisions where eligible but not homeless,2011/12: Total homelessness decisions,31 March 2012: Total households in B&B (including shared annex),31 March 2012: Total households in hostels,31 March 2012: Total households in LA/HA stock,31 March 2012: Total households in private sector leased (by LA or HA),31 March 2012: Total households in other temp (including private landlord),31 March 2012: Total households in temporary accommodation,31 March 2012: Number in temp per 1000 households,2011/12: Duty owed but no accommodation has been secured at end of March 2012,2012/13: Thousands of households 2008-based interim projections for 2012,2012/13: Numbers accepted as homeless and in priority need who are White,2012/13: Numbers accepted as homeless and in priority need who are Black or Black British,2012/13: Numbers accepted as homeless and in priority need who are Asian or Asian British,2012/13: Numbers accepted as homeless and in priority need who are Mixed,2012/13: Numbers accepted as homeless and in priority need who are Other ethnic origin,2012/13: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2012/13: Numbers accepted as homeless and in priority need total,2012/13: Number accepted per 1000 households,2012/13: Total decisions where eligible homeless & in priority need but intentionally,2012/13: Total decisions where eligible & homeless but not in priority need,2012/13: Total decisions where eligible but not homeless,2012/13: Total homelessness decisions,31 March 2013: Total households in B&B (including shared annex),31 March 2013: Total households in hostels,31 March 2013: Total households in LA/HA stock,31 March 2013: Total households in private sector leased (by LA or HA),31 March 2013: Total households in other temp (including private landlord),31 March 2013: Total households in temporary accommodation,31 March 2013: Number in temp per 1000 households,2012/13: Duty owed but no accommodation has been secured at end of March 2013,2013/14: Thousands of households 2012-based interim projections for 2013 ,2013/14: Numbers accepted as homeless and in priority need who are White,2013/14: Numbers accepted as homeless and in priority need who are Black or Black British,2013/14: Numbers accepted as homeless and in priority need who are Asian or Asian British,2013/14: Numbers accepted as homeless and in priority need who are Mixed,2013/14: Numbers accepted as homeless and in priority need who are Other ethnic origin,2013/14: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2013/14: Numbers accepted as homeless and in priority need total,2013/14: Number accepted per 1000 households,2013/14: Total decisions where eligible homeless & in priority need but intentionally,2013/14: Total decisions where eligible & homeless but not in priority need,2013/14: Total decisions where eligible but not homeless,2013/14: Total homelessness decisions,31 March 2014: Total households in B&B (including shared annex),31 March 2014: Total households in hostels,31 March 2014: Total households in LA/HA stock,31 March 2014: Total households in private sector leased (by LA or HA),31 March 2014: Total households in other temp (including private landlord),31 March 2014: Total households in temporary accommodation,31 March 2014: Number in temp per 1000 households,2013/14: Duty owed but no accommodation has been secured at end of March 2014,2014/15: Thousands of households 2012-based interim projections for 2014,2014/15: Numbers accepted as homeless and in priority need who are White,2014/15: Numbers accepted as homeless and in priority need who are Black or Black British,2014/15: Numbers accepted as homeless and in priority need who are Asian or Asian British,2014/15: Numbers accepted as homeless and in priority need who are Mixed,2014/15: Numbers accepted as homeless and in priority need who are Other ethnic origin,2014/15: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2014/15: Numbers accepted as homeless and in priority need total,2014/15: Number accepted per 1000 households,2014/15: Total decisions where eligible homeless & in priority need but intentionally,2014/15: Total decisions where eligible & homeless but not in priority need,2014/15: Total decisions where eligible but not homeless,2014/15: Total homelessness decisions,31 March 2015: Total households in B&B (including shared annex),31 March 2015: Total households in hostels,31 March 2015: Total households in LA/HA stock,31 March 2015: Total households in private sector leased (by LA or HA),31 March 2015: Total households in other temp (including private landlord),31 March 2015: Total households in temporary accommodation,31 March 2015: Number in temp per 1000 households,2014/15: Duty owed but no accommodation has been secured at end of March 2015,2015/16: Thousands of households 2012-based interim projections for 2015,2015/16: Numbers accepted as homeless and in priority need who are White,2015/16: Numbers accepted as homeless and in priority need who are Black or Black British,2015/16: Numbers accepted as homeless and in priority need who are Asian or Asian British,2015/16: Numbers accepted as homeless and in priority need who are Mixed,2015/16: Numbers accepted as homeless and in priority need who are Other ethnic origin,2015/16: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2015/16: Numbers accepted as homeless and in priority need total,2015/16: Number accepted per 1000 households,2015/16: Total decisions where eligible homeless & in priority need but intentionally,2015/16: Total decisions where eligible & homeless but not in priority need,2015/16: Total decisions where eligible but not homeless,2015/16: Total homelessness decisions,31 March 2016: Total households in B&B (including shared annex),31 March 2016: Total households in hostels,31 March 2016: Total households in LA/HA stock,31 March 2016: Total households in private sector leased (by LA or HA),31 March 2016: Total households in other temp (including private landlord),31 March 2016: Total households in temporary accommodation,31 March 2016: Number in temp per 1000 households,2015/16: Duty owed but no accommodation has been secured at end of March 2015,2016/17: Thousands of households 2012-based interim projections for 2016,2016/17: Numbers accepted as homeless and in priority need who are White,2016/17: Numbers accepted as homeless and in priority need who are Black or Black British,2016/17: Numbers accepted as homeless and in priority need who are Asian or Asian British,2016/17: Numbers accepted as homeless and in priority need who are Mixed,2016/17: Numbers accepted as homeless and in priority need who are Other ethnic origin,2016/17: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2016/17: Numbers accepted as homeless and in priority need total,2016/17: Number accepted per 1000 households,2016/17: Total decisions where eligible homeless & in priority need but intentionally,2016/17: Total decisions where eligible & homeless but not in priority need,2016/17: Total decisions where eligible but not homeless,2016/17: Total homelessness decisions,31 March 2017: Total households in B&B (including shared annex),31 March 2017: Total households in hostels,31 March 2017: Total households in LA/HA stock,31 March 2017: Total households in private sector leased (by LA or HA),31 March 2017: Total households in other temp (including private landlord),31 March 2017: Total households in temporary accommodation,31 March 2017: Number in temp per 1000 households,2016/17: Duty owed but no accommodation has been secured at end of March 2017,2017/18: Thousands of households 2012-based interim projections for 2017,2017/18: Numbers accepted as homeless and in priority need who are White,2017/18: Numbers accepted as homeless and in priority need who are Black or Black British,2017/18: Numbers accepted as homeless and in priority need who are Asian or Asian British,2017/18: Numbers accepted as homeless and in priority need who are Mixed,2017/18: Numbers accepted as homeless and in priority need who are Other ethnic origin,2017/18: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2017/18: Numbers accepted as homeless and in priority need total,2017/18: Number accepted per 1000 households,2017/18: Total decisions where eligible homeless & in priority need but intentionally,2017/18: Total decisions where eligible & homeless but not in priority need,2017/18: Total decisions where eligible but not homeless,2017/18: Total homelessness decisions,31 March 2018: Total households in B&B (including shared annex),31 March 2018: Total households in hostels,31 March 2018: Total households in LA/HA stock,31 March 2018: Total households in private sector leased (by LA or HA),31 March 2018: Total households in other temp (including private landlord),31 March 2018: Total households in temporary accommodation,31 March 2018: Number in temp per 1000 households,2017/18: Duty owed but no accommodation has been secured at end of March 2018
E09000008,Croydon,L,144,127,198,23,26,8,43,425,2.951388889,106,336,813,1680,43,13,559,435,217,1267,8.798611111,0,146,180,235,31,40,20,69,575,3.938356164,94,321,1186,2176,147,9,541,443,338,1478,10.12328767,0,43,102,14,10,1,8,15,150,3.49,80,77,53,360,36,53,90,42,30,251,5.84,0,44,87,16,15,1,10,32,157,3.57,73,71,46,347,51,65,114,43,23,296,6.73,1,44.158,107,14,17,0,5,40,185,4.189501336,61,68,45,359,9,52,86,50,24,221,5.00475565,0,44.768,121,28,16,6,16,14,201,4.489814153,48,62,34,345,32,57,49,49,20,207,4.623838456,0,45.329,132,27,36,9,10,8,222,4.9,35,54,43,354,39,62,51,47,23,222,4.9,-,157.169,194,517,106,78,100,45,1042,6.63,144,239,584,2009,202,5,663,317,1262,2449,15.58,-,159.689,187,345,82,60,20,57,749,4.69,121,194,272,1336,121,5,502,295,1082,2005,12.56,-
E07000096,Dacorum,EE,58,14,0,0,0,0,0,14,0.24137931,6,1,10,31,0,1,0,0,3,4,0.068965517,0,58,33,2,1,0,1,0,37,0.637931034,17,1,8,63,0,15,0,0,0,15,0.25862069,0,146,215,430,54,54,19,75,847,5.8,147,402,883,2279,214,8,725,380,422,1749,11.98,0,147,274,424,68,63,20,62,912,6.2,186,375,1406,2879,189,9,943,349,671,2161,14.7,0,149.91,188,365,80,48,32,49,762,5.08304983,96,417,1184,2459,141,9,1160,283,821,2414,16.10299513,0,152.109,197,445,71,48,95,24,880,5.785324997,125,363,1044,2412,198,10,1276,281,1005,2770,18.21062528,0,154.358,220,501,101,66,90,31,1006,6.52,140,136,209,1491,345,9,1003,503,1058,2918,18.9,-,63.822,115,16,10,-,-,7,151,2.37,20,47,23,241,-,17,27,-,31,84,1.32,265,64.588,100,12,7,-,-,17,143,2.21,14,12,14,183,-,22,31,-,32,91,1.41,7
E06000047,Darlington UA,NE,44,11,0,0,1,1,0,13,0.295454545,8,1,0,22,1,0,0,0,0,1,0.022727273,5,44,13,0,1,0,0,0,14,0.318181818,14,2,5,35,3,0,1,0,0,4,0.090909091,6,58,85,8,2,0,1,0,96,1.66,11,2,9,118,17,16,0,0,0,33,0.57,21,61,144,12,5,5,0,2,168,2.75,21,10,30,229,38,14,5,0,14,71,1.16,76,61.439,144,12,8,6,0,0,175,2.848353652,46,11,35,267,31,14,5,0,29,79,1.28582822,116,62.148,132,15,5,0,0,9,167,2.687133938,47,26,15,255,16,15,12,0,27,70,1.126343567,175,62.854,169,25,15,-,-,10,227,3.61,40,91,56,414,-,14,40,-,22,81,1.29,228,47.266,-,-,-,-,-,-,14,0.3,14,5,14,47,-,-,8,-,-,12,0.25,-,47.461,20,-,-,-,-,-,21,0.44,17,-,-,50,-,-,-,-,-,-,-,-
E07000107,Dartford,SE,38,84,10,0,2,4,0,100,2.631578947,15,17,16,148,6,0,31,0,24,61,1.605263158,0,39,62,9,2,9,3,1,86,2.205128205,9,24,23,142,2,0,24,0,20,46,1.179487179,0,44,15,0,0,0,0,0,15,0.34,15,2,5,37,0,0,0,0,0,0,0,0,47,28,0,0,0,0,0,28,0.6,19,1,2,50,0,0,0,0,0,0,0,0,46.831,32,0,0,0,0,0,32,0.683308065,15,0,0,52,0,0,0,0,0,0,0,0,47.031,24,0,0,0,0,0,25,0.531564287,16,6,0,51,0,0,0,0,0,0,0,0,47.245,18,-,-,-,-,-,19,0.4,9,5,17,50,-,-,-,-,-,-,-,-,43.408,98,19,-,-,10,17,146,3.36,14,21,59,240,-,-,-,-,107,108,2.49,120,44.007,86,26,5,-,-,24,148,3.36,7,14,77,246,5,-,-,-,102,109,2.48,148
E07000151,Daventry,EM,32,46,0,0,0,0,1,47,1.46875,22,11,6,86,6,2,5,0,0,13,0.40625,7,32,45,1,0,0,0,0,46,1.4375,19,12,14,91,2,2,0,0,0,4,0.125,5,39,63,7,1,3,2,1,77,1.97,21,14,20,132,6,0,18,0,58,82,2.1,0,41,71,9,4,5,0,1,91,2.22,17,15,38,161,3,0,12,0,23,38,0.93,0,41.374,69,8,0,0,0,0,89,2.151109392,14,17,20,140,0,0,9,0,27,39,0.94262097,0,41.956,128,27,0,7,7,14,185,4.409381257,22,25,49,281,0,0,10,0,40,52,1.23939365,31,42.584,121,22,11,-,-,7,167,3.92,15,18,51,251,-,-,-,-,87,90,2.11,13,33.042,35,-,-,-,-,-,40,1.21,17,-,-,67,6,-,-,-,-,7,0.21,7,33.325,87,-,-,-,-,-,89,2.67,20,17,18,144,6,-,-,-,-,9,0.27,16
E06000015,Derby UA,EM,100,199,67,23,16,16,0,321,3.21,56,214,86,677,3,0,27,0,0,30,0.3,64,102,181,42,26,15,6,0,270,2.647058824,32,162,42,506,1,0,27,0,0,28,0.274509804,41,32,40,2,0,0,1,0,43,1.34,28,5,7,83,1,0,2,0,0,3,0.09,7,32,27,0,0,0,0,0,27,0.84,13,9,9,58,4,0,0,0,0,4,0.13,0,32.213,30,0,0,0,0,0,30,0.931301028,21,5,7,63,0,0,0,0,0,0,0,0,32.515,33,0,0,0,0,0,34,1.045671229,20,6,10,70,0,0,0,0,0,0,0,5,32.822,26,-,-,-,-,-,28,0.85,17,-,-,56,-,-,-,-,-,5,0.15,-,105.837,338,42,93,19,-,-,499,4.71,61,220,311,1091,14,8,22,-,-,44,0.42,91,106.722,346,36,77,18,-,-,478,4.48,55,272,175,980,15,-,35,-,-,52,0.49,196
E07000035,Derbyshire Dales,EM,30,31,0,0,0,0,0,31,1.033333333,8,32,94,165,0,0,8,0,0,8,0.266666667,9,30,46,0,0,0,0,0,46,1.533333333,4,57,76,183,0,0,10,0,0,10,0.333333333,13,102,114,30,16,2,4,0,166,1.63,31,55,9,261,15,0,16,0,0,31,0.3,57,104,120,24,14,6,10,0,169,1.63,55,30,16,270,11,0,16,0,0,27,0.26,28,103.654,244,26,35,0,7,0,316,3.048604009,86,367,29,798,9,0,14,0,0,27,0.260481988,70,104.611,204,27,35,6,6,0,278,2.65746432,67,173,82,600,9,5,15,0,0,29,0.277217501,39,105.596,281,36,46,-,10,-,377,3.57,56,190,98,721,10,-,19,-,-,33,0.31,88,31.485,33,-,-,-,-,11,45,1.43,-,-,49,126,-,-,-,-,-,10,0.32,12,31.653,41,-,-,-,-,-,44,1.39,-,-,51,116,-,-,8,-,-,9,0.28,8
E08000017,Doncaster,YH,123,63,7,0,2,5,0,77,0.62601626,12,40,203,332,0,0,8,0,0,8,0.06504065,10,122,47,2,2,0,2,0,53,0.43442623,9,85,80,227,1,0,3,0,0,4,0.032786885,20,30,38,0,0,0,0,0,38,1.27,3,32,64,137,0,0,11,0,0,11,0.37,0,31,31,0,1,0,0,0,32,1.03,7,47,46,132,0,0,10,0,0,10,0.32,4,31.171,66,0,0,0,0,0,69,2.213595971,0,53,46,169,0,0,14,0,0,14,0.449135414,10,31.399,51,0,0,0,0,7,60,1.910888882,0,56,60,177,0,0,9,0,0,9,0.286633332,0,31.631,40,-,-,-,-,8,48,1.52,-,-,35,114,-,-,9,-,-,10,0.32,5,129.574,253,12,7,-,-,-,276,2.13,38,98,208,620,-,-,24,-,-,25,0.19,154,130.144,327,6,9,-,-,-,346,2.66,31,85,199,661,-,-,31,-,-,34,0.26,171
E07000108,Dover,SE,46,62,0,0,0,0,0,62,1.347826087,4,3,52,121,14,7,7,21,0,49,1.065217391,0,46,48,0,0,0,1,0,49,1.065217391,8,5,55,117,22,7,9,3,0,41,0.891304348,0,122,58,0,2,0,0,1,61,0.5,19,52,80,212,2,0,5,0,0,7,0.06,9,127,54,0,3,0,0,0,58,0.46,11,54,56,179,4,0,8,0,1,13,0.1,5,127.622,77,0,0,0,0,0,88,0.689536287,8,21,61,178,7,0,6,0,0,13,0.101863315,20,128.274,166,0,0,0,0,0,177,1.37985874,18,40,72,307,0,0,12,0,0,12,0.093549745,25,128.96,123,6,8,-,-,-,139,1.08,37,61,152,389,-,-,-,-,-,9,0.07,41,50.371,155,-,-,-,-,-,162,3.22,12,10,80,264,48,-,12,-,32,97,1.93,5,50.827,159,-,-,-,10,-,173,3.4,7,14,79,273,32,-,20,-,32,89,1.75,8
E07000219,Dudley,WM,127,115,12,13,3,8,3,154,1.212598425,37,170,1298,1659,0,2,35,0,0,37,0.291338583,8,127,134,23,9,8,14,0,188,1.480314961,40,102,1191,1521,0,2,41,0,0,43,0.338582677,32,46,64,0,1,0,0,0,65,1.41,9,10,65,149,17,0,9,3,0,29,0.63,0,49,75,0,1,0,0,2,78,1.59,12,16,97,203,21,0,12,4,0,37,0.76,2,48.892,54,0,0,0,0,0,56,1.145381658,5,11,78,150,15,0,18,0,0,37,0.756770024,0,49.252,76,0,0,0,0,0,78,1.583692033,13,8,96,195,27,0,13,5,0,45,0.91366848,0,49.604,119,-,-,-,-,-,124,2.5,14,15,89,242,35,-,13,5,-,53,1.07,7,132.192,37,8,5,-,-,-,59,0.45,91,496,1079,1725,-,-,6,-,-,9,0.07,5,132.714,39,9,6,-,10,-,66,0.5,66,483,971,1586,-,-,8,-,-,9,0.07,7
E06000005,Durham UA,NE,215,247,0,0,1,4,12,264,1.227906977,46,133,134,577,10,4,18,0,0,32,0.148837209,59,216,372,0,2,1,1,5,381,1.763888889,62,224,244,911,4,5,21,0,0,30,0.138888889,80,127,122,12,9,5,8,2,158,1.24,34,135,1617,1944,0,2,34,0,0,36,0.28,35,130,130,13,19,6,0,1,171,1.32,34,192,1537,1934,2,5,48,0,0,55,0.42,30,130.909,117,8,11,6,7,0,150,1.145834129,38,378,1304,1870,0,0,25,0,0,29,0.221527932,16,131.496,68,10,13,0,5,0,100,0.760479406,45,464,1253,1862,0,0,11,0,0,14,0.106467117,0,132.076,48,6,7,-,10,-,70,0.53,47,434,1144,1695,-,-,8,-,-,12,0.09,13,229.685,159,-,-,-,-,6,170,0.74,30,51,10,261,-,-,-,5,-,8,0.03,21,231.176,124,-,-,-,-,-,130,0.56,58,51,13,252,8,-,-,-,-,9,0.04,29
E09000009,Ealing,L,120,92,93,85,57,21,7,355,2.958333333,122,304,334,1115,36,131,2,1257,11,1437,11.975,68,124,57,103,56,20,12,10,258,2.080645161,97,134,197,686,22,121,0,911,18,1072,8.64516129,71,124,38,63,45,7,28,242,423,3.41,70,79,162,734,20,52,0,843,2,917,7.4,65,126,31,37,22,14,10,253,367,2.91,83,131,205,786,97,40,43,890,36,1106,8.78,154,127.464,94,86,66,12,29,273,560,4.393397351,48,280,425,1313,108,151,82,1077,513,1931,15.14937551,5,129.439,292,213,240,92,67,22,926,7.153948964,106,482,458,1972,242,116,59,1004,1012,2433,18.79649874,22,131.498,236,127,176,78,50,13,677,5.15,90,387,259,1413,272,110,192,854,873,2301,17.5,9,132.059,240,123,212,122,30,5,734,5.56,131,386,136,1387,322,125,273,893,620,2233,16.91,-,133.836,242,72,170,169,-,-,698,5.22,91,375,125,1289,344,143,223,1119,448,2277,17.01,-
E07000009,East Cambridgeshire,EE,33,21,2,0,0,0,0,23,0.696969697,2,0,18,43,0,8,0,0,0,8,0.242424242,3,34,61,1,2,2,1,5,72,2.117647059,6,5,3,86,0,13,2,0,0,15,0.441176471,0,34,133,3,0,1,3,6,146,4.29,9,1,1,157,20,18,0,2,0,40,1.18,23,36,97,0,0,0,0,4,103,2.86,6,4,8,121,9,17,0,2,0,28,0.78,12,35.671,89,0,0,0,0,0,91,2.551091923,13,7,11,122,0,6,0,0,0,6,0.168203863,0,36.269,41,0,0,0,0,10,55,1.516446552,14,0,17,90,0,7,0,0,0,8,0.220574044,5,36.864,57,-,-,-,-,-,58,1.57,-,-,13,82,-,7,-,-,-,8,0.22,5,36.769,75,-,-,-,-,-,83,2.26,10,13,9,115,-,-,-,-,-,14,0.38,15,37.23,81,-,-,-,-,-,92,2.47,10,24,26,152,-,-,-,-,-,11,0.3,12
E07000040,East Devon,SW,58,30,0,1,0,0,0,31,0.534482759,20,74,14,139,3,1,26,30,8,68,1.172413793,0,59,30,0,0,1,0,0,31,0.525423729,39,138,13,221,1,4,8,17,5,35,0.593220339,0,59,38,0,0,0,0,0,38,0.64,28,145,23,234,1,0,3,12,6,22,0.37,0,60,33,0,0,1,0,0,35,0.58,32,52,10,129,2,0,5,11,7,25,0.42,0,60.324,27,0,0,0,0,0,27,0.447583052,13,43,5,88,5,0,0,9,7,21,0.348120151,0,60.779,7,0,0,0,0,0,7,0.115171359,13,11,13,44,0,0,0,0,6,14,0.230342717,0,61.238,-,-,-,-,-,-,6,0.1,5,10,44,65,-,-,-,8,-,9,0.15,-,61.952,-,-,-,-,-,-,19,0.31,9,6,64,98,-,6,-,-,-,11,0.18,-,62.53,27,-,-,-,-,-,28,0.45,-,-,46,86,8,-,10,-,8,32,0.51,-
E07000049,East Dorset,SW,37,13,0,0,0,0,0,13,0.351351351,2,1,6,22,1,0,0,6,8,15,0.405405405,0,38,0,0,0,0,0,0,12,0.315789474,0,0,0,0,8,2,0,1,5,16,0.421052632,1,38,0,0,0,0,0,0,10,0.26,0,0,0,5,0,4,3,5,0,12,0.32,1,38,0,0,0,0,0,0,29,0.76,0,0,0,0,8,3,0,6,13,30,0.79,2,38.098,12,0,0,0,0,0,15,0.393721455,0,6,30,53,0,0,0,8,10,22,0.577458134,0,38.314,8,0,0,0,0,0,9,0.234901081,0,0,7,20,0,0,0,0,0,10,0.261001201,0,38.54,11,-,-,-,-,-,13,0.34,-,-,8,30,-,8,-,-,-,15,0.39,-,38.63,-,-,-,-,-,-,20,0.52,-,-,15,41,-,9,-,9,-,19,0.49,-,38.883,24,-,-,-,-,-,26,0.67,-,-,8,41,-,12,-,14,-,32,0.82,-
E07000085,East Hampshire,SE,45,59,0,0,0,0,0,59,1.311111111,10,2,23,94,3,0,81,0,0,84,1.866666667,0,45,68,0,1,0,0,0,69,1.533333333,12,0,26,107,2,0,83,0,0,85,1.888888889,8,45,50,0,0,0,0,0,50,1.11,10,1,9,70,0,1,78,0,0,79,1.76,0,48,50,1,0,0,0,0,51,1.06,3,2,18,74,0,0,81,0,0,81,1.69,0,48.172,42,0,0,0,0,0,42,0.871875778,8,0,12,64,0,0,82,0,0,83,1.72299261,0,48.604,62,0,0,0,0,0,65,1.337338491,8,5,7,85,0,0,84,0,0,87,1.789976134,0,49.052,57,-,-,-,-,-,61,1.24,-,-,8,75,-,-,87,-,-,89,1.81,-,49.161,62,-,-,-,-,-,63,1.28,-,-,-,74,-,-,92,-,-,96,1.95,-,49.561,-,-,-,-,-,-,58,1.17,-,-,6,70,5,-,111,-,-,116,2.34,-
E07000097,East Hertfordshire,EE,55,39,1,0,2,1,0,43,0.781818182,18,3,28,92,0,16,0,5,7,28,0.509090909,0,56,34,1,3,1,0,0,39,0.696428571,14,3,35,91,0,11,0,4,7,22,0.392857143,1,56,39,0,1,0,0,0,40,0.71,19,1,39,99,1,9,6,4,0,20,0.36,2,58,33,0,0,2,0,0,35,0.6,10,3,31,79,0,7,2,3,0,12,0.21,0,58.409,30,0,0,0,0,0,33,0.564981424,9,0,23,69,0,6,5,0,0,18,0.308171686,0,59.243,44,0,0,0,0,0,49,0.827101936,14,0,33,99,0,11,5,0,0,19,0.320712996,0,60.054,67,-,-,-,-,-,71,1.18,-,-,-,113,-,11,6,-,-,19,0.32,-,61.03,37,-,-,-,-,-,41,0.67,-,-,35,93,-,9,-,-,-,15,0.25,-,61.866,46,-,-,-,-,-,54,0.87,-,-,20,91,8,11,-,-,-,25,0.4,-
E07000137,East Lindsey,EM,61,75,0,0,3,0,0,78,1.278688525,9,8,58,153,4,5,12,14,0,35,0.573770492,6,62,67,2,0,1,0,3,73,1.177419355,19,3,56,151,7,1,11,14,0,33,0.532258065,4,62,96,0,0,1,1,0,98,1.58,10,8,43,159,3,0,11,14,0,28,0.45,9,62,111,0,0,0,0,3,115,1.85,17,9,72,213,1,4,9,9,0,23,0.37,12,61.394,97,0,0,0,0,0,99,1.612535427,8,0,67,175,0,0,10,14,0,28,0.456070626,0,61.77,72,0,0,0,0,0,74,1.197992553,9,0,50,134,8,7,10,0,6,31,0.501861745,0,62.153,-,-,-,-,-,-,60,0.97,-,-,36,103,-,22,10,-,-,32,0.51,-,62.345,73,-,-,-,-,-,77,1.24,-,-,33,127,10,-,7,-,8,29,0.47,10,62.647,63,-,-,-,-,-,67,1.07,-,-,18,102,6,-,7,-,11,28,0.45,-
E07000152,East Northamptonshire,EM,35,53,1,1,0,0,0,55,1.571428571,8,11,15,89,1,4,9,0,0,14,0.4,0,35,51,2,0,0,0,0,53,1.514285714,16,27,27,123,0,3,7,0,0,10,0.285714286,1,35,61,1,0,2,0,0,64,1.83,9,41,35,149,0,0,10,0,0,10,0.29,0,36,48,1,0,1,0,0,52,1.44,25,44,48,169,4,2,8,0,11,25,0.69,9,36.295,50,0,0,0,0,0,50,1.37760022,12,28,46,136,7,0,0,0,0,10,0.275520044,0,36.584,42,0,0,0,0,0,42,1.14804286,19,24,29,114,0,0,7,0,0,7,0.191340477,0,36.892,-,-,-,-,-,-,48,1.3,14,35,26,123,-,-,-,-,-,-,-,6,37.619,57,-,-,-,-,-,59,1.57,18,24,34,135,7,-,-,-,-,9,0.24,-,37.992,-,-,-,-,-,-,76,2,19,16,43,154,-,-,-,-,-,-,-,11
E06000011,East Riding of Yorkshire UA,YH,141,351,1,0,0,2,0,354,2.510638298,56,180,354,944,1,0,37,0,0,38,0.269503546,31,144,467,1,0,0,1,0,469,3.256944444,67,172,465,1173,6,0,48,0,0,54,0.375,50,144,465,0,0,1,0,0,466,3.24,74,183,392,1115,4,0,42,0,0,46,0.32,35,145,352,1,2,2,0,0,359,2.48,50,161,273,843,2,0,40,0,0,42,0.29,21,144.95,326,0,0,0,0,0,327,2.255950328,36,99,245,707,0,0,21,0,0,23,0.158675405,7,145.998,286,0,0,0,0,0,288,1.972629762,39,102,211,640,0,0,20,0,0,20,0.136988178,13,147.012,254,-,-,-,-,-,258,1.75,26,86,262,632,-,-,23,-,-,24,0.16,13,146.987,265,-,-,-,-,-,268,1.82,35,67,199,569,-,-,23,-,-,26,0.18,16,147.941,269,-,-,-,-,-,271,1.83,43,44,225,583,-,-,21,-,-,22,0.15,27
